cohort_id,time,time_index,activity_window_proportion,age,centroid_key,current_temperature,development_type,diet_type,functional_group,individuals,is_alive,is_mature,largest_mass_achieved,location_status,mass_carbon,mass_nitrogen,mass_phosphorus,occupancy_proportion,reference_temp,reproductive_mass_carbon,reproductive_mass_nitrogen,reproductive_mass_phosphorus,territory,territory_size,time_since_maturity,time_to_maturity
5212c218-0c3d-41fe-a7c7-8a6e5aa44157,2010-01-31,1,0.0,60.0,18,8.70985,DevelopmentType.DIRECT,DietType.INVERTEBRATES,Carnivorous_arboreal_ectotherms,7,True,False,0.00211,active,0.00084,0.00042,0.00084,1.0,23.0,0.0,0.0,0.0,[18],1828.32893,0.0,0.0
4d4aedf5-8827-4dd9-a25a-a1ecccf4824f,2010-01-31,1,0.0,60.0,23,8.70985,DevelopmentType.DIRECT,DietType.INVERTEBRATES,Carnivorous_arboreal_ectotherms,3,True,False,0.00211,active,0.00084,0.00042,0.00084,1.0,23.0,0.0,0.0,0.0,[23],1828.32893,0.0,0.0
c02cbdbf-fb3d-4f8c-bc2f-06cc5282b25e,2010-01-31,1,0.0,60.0,56,8.79147,DevelopmentType.DIRECT,DietType.INVERTEBRATES,Carnivorous_arboreal_ectotherms,2,True,False,0.00211,active,0.00084,0.00042,0.00084,1.0,23.0,0.0,0.0,0.0,[56],1828.32893,0.0,0.0
29e0424e-20ef-42fd-b216-2fb86a7fd664,2010-01-31,1,0.0,60.0,15,8.70743,DevelopmentType.DIRECT,DietType.INVERTEBRATES,Carnivorous_arboreal_ectotherms,2,True,False,0.00211,active,0.00084,0.00042,0.00084,1.0,23.0,0.0,0.0,0.0,[15],1828.32893,0.0,0.0
7c94f2e4-a665-4d7c-8ff9-19e7c90dc0a4,2010-03-02,2,1.0,90.0,16,23.12365,DevelopmentType.DIRECT,DietType.VERTEBRATES,Carnivorous_endotherms,11,True,True,7.18467,active,42.18875,25.31325,16.8755,0.00592,20.0,0.0,0.0,0.0,"[16, 6, 26, 15, 17, 5, 7, 36, 25, 27, 14, 18, 4, 8, 46, 35, 37, 24, 28, 13, 19, 3, 9, 56, 45, 47, 34, 38, 23, 29, 12, 2, 66, 55, 57, 44, 48, 33, 39, 22, 11, 1, 76, 65, 67, 54, 58, 43, 49, 32, 21, 10, 0, 86, 75, 77, 64, 68, 53, 59, 42, 31, 20, 96, 85, 87, 74, 78, 63, 69, 52, 41, 30, 95, 97, 84, 88, 73, 79, 62, 51, 40, 94, 98, 83, 89, 72, 61, 50, 93, 99, 82, 71, 60, 92, 81, 70, 91, 80, 90]",1688217.77353,30.0,60.0
6b30931c-194c-4bc0-80b5-ad356e366a42,2010-03-02,2,1.0,90.0,91,23.12365,DevelopmentType.DIRECT,DietType.VERTEBRATES,Carnivorous_endotherms,7,True,True,6.84238,active,37.03519,22.22112,14.81408,0.00592,20.0,0.0,0.0,0.0,"[91, 81, 90, 92, 71, 80, 82, 93, 61, 70, 72, 83, 94, 51, 60, 62, 73, 84, 95, 41, 50, 52, 63, 74, 85, 96, 31, 40, 42, 53, 64, 75, 86, 97, 21, 30, 32, 43, 54, 65, 76, 87, 98, 11, 20, 22, 33, 44, 55, 66, 77, 88, 99, 1, 10, 12, 23, 34, 45, 56, 67, 78, 89, 0, 2, 13, 24, 35, 46, 57, 68, 79, 3, 14, 25, 36, 47, 58, 69, 4, 15, 26, 37, 48, 59, 5, 16, 27, 38, 49, 6, 17, 28, 39, 7, 18, 29, 8, 19, 9]",1688217.77353,30.0,60.0
5c0d9f31-c751-406d-af7f-0837cbd1804e,2010-03-02,2,1.0,90.0,31,23.12365,DevelopmentType.DIRECT,DietType.VERTEBRATES,Carnivorous_endotherms,7,True,True,4.5349,active,42.82324,25.69395,17.1293,0.00592,20.0,0.0,0.0,0.0,"[31, 21, 41, 30, 32, 11, 20, 22, 51, 40, 42, 33, 1, 10, 12, 23, 61, 50, 52, 43, 34, 0, 2, 13, 24, 71, 60, 62, 53, 44, 35, 3, 14, 25, 81, 70, 72, 63, 54, 45, 36, 4, 15, 26, 91, 80, 82, 73, 64, 55, 46, 37, 5, 16, 27, 90, 92, 83, 74, 65, 56, 47, 38, 6, 17, 28, 93, 84, 75, 66, 57, 48, 39, 7, 18, 29, 94, 85, 76, 67, 58, 49, 8, 19, 95, 86, 77, 68, 59, 9, 96, 87, 78, 69, 97, 88, 79, 98, 89, 99]",1688217.77353,30.0,60.0
ae29836d-1ff8-4853-9e88-1bd6e55a676a,2010-03-02,2,1.0,90.0,71,23.12365,DevelopmentType.DIRECT,DietType.VERTEBRATES,Carnivorous_endotherms,6,True,True,4.60538,active,31.43762,18.86257,12.57505,0.00592,20.0,0.0,0.0,0.0,"[71, 61, 81, 70, 72, 51, 60, 62, 91, 80, 82, 73, 41, 50, 52, 63, 90, 92, 83, 74, 31, 40, 42, 53, 64, 93, 84, 75, 21, 30, 32, 43, 54, 65, 94, 85, 76, 11, 20, 22, 33, 44, 55, 66, 95, 86, 77, 1, 10, 12, 23, 34, 45, 56, 67, 96, 87, 78, 0, 2, 13, 24, 35, 46, 57, 68, 97, 88, 79, 3, 14, 25, 36, 47, 58, 69, 98, 89, 4, 15, 26, 37, 48, 59, 99, 5, 16, 27, 38, 49, 6, 17, 28, 39, 7, 18, 29, 8, 19, 9]",1688217.77353,30.0,60.0
985a8986-bf75-4d46-9534-9d97eee230ca,2010-03-02,2,1.0,90.0,53,23.12365,DevelopmentType.DIRECT,DietType.VERTEBRATES,Carnivorous_endotherms,3,True,True,2.38524,active,14.64514,8.78709,5.85806,0.00592,20.0,0.0,0.0,0.0,"[53, 43, 63, 52, 54, 33, 42, 44, 73, 62, 64, 51, 55, 23, 32, 34, 41, 45, 83, 72, 74, 61, 65, 50, 56, 13, 22, 24, 31, 35, 40, 46, 93, 82, 84, 71, 75, 60, 66, 57, 3, 12, 14, 21, 25, 30, 36, 47, 92, 94, 81, 85, 70, 76, 67, 58, 2, 4, 11, 15, 20, 26, 37, 48, 91, 95, 80, 86, 77, 68, 59, 1, 5, 10, 16, 27, 38, 49, 90, 96, 87, 78, 69, 0, 6, 17, 28, 39, 97, 88, 79, 7, 18, 29, 98, 89, 8, 19, 99, 9]",1688217.77353,30.0,60.0
8f2dd97a-66dd-430f-bceb-e035fd448187,2010-03-02,2,0.0,90.0,23,8.05171,DevelopmentType.DIRECT,DietType.INVERTEBRATES,Carnivorous_arboreal_ectotherms,5,True,False,0.00211,active,0.00084,0.00042,0.00084,1.0,23.0,0.0,0.0,0.0,[23],1828.32893,0.0,0.0
5bb5fbca-2cc3-452e-97b4-5f309d0f52f5,2010-03-02,2,0.0,90.0,89,8.10899,DevelopmentType.DIRECT,DietType.INVERTEBRATES,Carnivorous_arboreal_ectotherms,3,True,False,0.00211,active,0.00084,0.00042,0.00084,1.0,23.0,0.0,0.0,0.0,[89],1828.32893,0.0,0.0
ed7f9a9c-d197-4175-ac58-c26571b590dd,2010-03-02,2,0.0,90.0,75,8.15794,DevelopmentType.DIRECT,DietType.INVERTEBRATES,Carnivorous_arboreal_ectotherms,4,True,False,0.00211,active,0.00084,0.00042,0.00084,1.0,23.0,0.0,0.0,0.0,[75],1828.32893,0.0,0.0
06e19984-5894-48de-8fcc-fd5d2293a7ad,2010-03-02,2,0.0,90.0,12,8.05171,DevelopmentType.DIRECT,DietType.INVERTEBRATES,Carnivorous_arboreal_ectotherms,1,True,False,0.00211,active,0.00084,0.00042,0.00084,1.0,23.0,0.0,0.0,0.0,[12],1828.32893,0.0,0.0
0dc9cb90-dc03-4284-a80c-8e491c324efe,2010-03-02,2,0.0,90.0,66,8.05247,DevelopmentType.DIRECT,DietType.INVERTEBRATES,Carnivorous_arboreal_ectotherms,1,True,False,0.00211,active,0.00084,0.00042,0.00084,1.0,23.0,0.0,0.0,0.0,[66],1828.32893,0.0,0.0
e88770fc-de3f-4c37-a2db-f20756a6d54d,2010-03-02,2,0.0,90.0,93,8.07626,DevelopmentType.DIRECT,DietType.INVERTEBRATES,Carnivorous_arboreal_ectotherms,9,True,False,0.00211,active,0.00084,0.00042,0.00084,1.0,23.0,0.0,0.0,0.0,[93],1828.32893,0.0,0.0
362b5c10-02d8-478a-ab6e-ffd3dcab45f4,2010-03-02,2,0.0,90.0,17,7.98762,DevelopmentType.DIRECT,DietType.INVERTEBRATES,Carnivorous_arboreal_ectotherms,5,True,False,0.00211,active,0.00084,0.00042,0.00084,1.0,23.0,0.0,0.0,0.0,[17],1828.32893,0.0,0.0
5212c218-0c3d-41fe-a7c7-8a6e5aa44157,2010-03-02,2,0.0,90.0,19,7.93689,DevelopmentType.DIRECT,DietType.INVERTEBRATES,Carnivorous_arboreal_ectotherms,7,True,False,0.00211,active,0.00084,0.00042,0.00084,1.0,23.0,0.0,0.0,0.0,[19],1828.32893,0.0,0.0
4d4aedf5-8827-4dd9-a25a-a1ecccf4824f,2010-03-02,2,0.0,90.0,24,8.01373,DevelopmentType.DIRECT,DietType.INVERTEBRATES,Carnivorous_arboreal_ectotherms,3,True,False,0.00211,active,0.00084,0.00042,0.00084,1.0,23.0,0.0,0.0,0.0,[24],1828.32893,0.0,0.0
c02cbdbf-fb3d-4f8c-bc2f-06cc5282b25e,2010-03-02,2,0.0,90.0,57,8.05832,DevelopmentType.DIRECT,DietType.INVERTEBRATES,Carnivorous_arboreal_ectotherms,2,True,False,0.00211,active,0.00084,0.00042,0.00084,1.0,23.0,0.0,0.0,0.0,[57],1828.32893,0.0,0.0
29e0424e-20ef-42fd-b216-2fb86a7fd664,2010-03-02,2,0.0,90.0,16,8.03297,DevelopmentType.DIRECT,DietType.INVERTEBRATES,Carnivorous_arboreal_ectotherms,2,True,False,0.00211,active,0.00084,0.00042,0.00084,1.0,23.0,0.0,0.0,0.0,[16],1828.32893,0.0,0.0
7c94f2e4-a665-4d7c-8ff9-19e7c90dc0a4,2010-04-02,3,1.0,120.0,16,22.86343,DevelopmentType.DIRECT,DietType.VERTEBRATES,Carnivorous_endotherms,5,True,True,7.18467,active,43.5734,26.14404,17.42936,0.00592,20.0,0.0,0.0,0.0,"[16, 6, 26, 15, 17, 5, 7, 36, 25, 27, 14, 18, 4, 8, 46, 35, 37, 24, 28, 13, 19, 3, 9, 56, 45, 47, 34, 38, 23, 29, 12, 2, 66, 55, 57, 44, 48, 33, 39, 22, 11, 1, 76, 65, 67, 54, 58, 43, 49, 32, 21, 10, 0, 86, 75, 77, 64, 68, 53, 59, 42, 31, 20, 96, 85, 87, 74, 78, 63, 69, 52, 41, 30, 95, 97, 84, 88, 73, 79, 62, 51, 40, 94, 98, 83, 89, 72, 61, 50, 93, 99, 82, 71, 60, 92, 81, 70, 91, 80, 90]",1688217.77353,60.0,60.0
6b30931c-194c-4bc0-80b5-ad356e366a42,2010-04-02,3,1.0,120.0,91,22.86343,DevelopmentType.DIRECT,DietType.VERTEBRATES,Carnivorous_endotherms,3,True,True,6.84238,active,37.14881,22.28929,14.85952,0.00592,20.0,0.0,0.0,0.0,"[91, 81, 90, 92, 71, 80, 82, 93, 61, 70, 72, 83, 94, 51, 60, 62, 73, 84, 95, 41, 50, 52, 63, 74, 85, 96, 31, 40, 42, 53, 64, 75, 86, 97, 21, 30, 32, 43, 54, 65, 76, 87, 98, 11, 20, 22, 33, 44, 55, 66, 77, 88, 99, 1, 10, 12, 23, 34, 45, 56, 67, 78, 89, 0, 2, 13, 24, 35, 46, 57, 68, 79, 3, 14, 25, 36, 47, 58, 69, 4, 15, 26, 37, 48, 59, 5, 16, 27, 38, 49, 6, 17, 28, 39, 7, 18, 29, 8, 19, 9]",1688217.77353,60.0,60.0
5c0d9f31-c751-406d-af7f-0837cbd1804e,2010-04-02,3,1.0,120.0,31,22.86343,DevelopmentType.DIRECT,DietType.VERTEBRATES,Carnivorous_endotherms,3,True,True,4.5349,active,42.9081,25.74486,17.16324,0.00592,20.0,0.0,0.0,0.0,"[31, 21, 41, 30, 32, 11, 20, 22, 51, 40, 42, 33, 1, 10, 12, 23, 61, 50, 52, 43, 34, 0, 2, 13, 24, 71, 60, 62, 53, 44, 35, 3, 14, 25, 81, 70, 72, 63, 54, 45, 36, 4, 15, 26, 91, 80, 82, 73, 64, 55, 46, 37, 5, 16, 27, 90, 92, 83, 74, 65, 56, 47, 38, 6, 17, 28, 93, 84, 75, 66, 57, 48, 39, 7, 18, 29, 94, 85, 76, 67, 58, 49, 8, 19, 95, 86, 77, 68, 59, 9, 96, 87, 78, 69, 97, 88, 79, 98, 89, 99]",1688217.77353,60.0,60.0
ae29836d-1ff8-4853-9e88-1bd6e55a676a,2010-04-02,3,1.0,120.0,71,22.86343,DevelopmentType.DIRECT,DietType.VERTEBRATES,Carnivorous_endotherms,2,True,True,4.60538,active,31.43767,18.8626,12.57507,0.00592,20.0,0.0,0.0,0.0,"[71, 61, 81, 70, 72, 51, 60, 62, 91, 80, 82, 73, 41, 50, 52, 63, 90, 92, 83, 74, 31, 40, 42, 53, 64, 93, 84, 75, 21, 30, 32, 43, 54, 65, 94, 85, 76, 11, 20, 22, 33, 44, 55, 66, 95, 86, 77, 1, 10, 12, 23, 34, 45, 56, 67, 96, 87, 78, 0, 2, 13, 24, 35, 46, 57, 68, 97, 88, 79, 3, 14, 25, 36, 47, 58, 69, 98, 89, 4, 15, 26, 37, 48, 59, 99, 5, 16, 27, 38, 49, 6, 17, 28, 39, 7, 18, 29, 8, 19, 9]",1688217.77353,60.0,60.0
8f2dd97a-66dd-430f-bceb-e035fd448187,2010-04-02,3,0.0,120.0,13,7.94114,DevelopmentType.DIRECT,DietType.INVERTEBRATES,Carnivorous_arboreal_ectotherms,5,True,False,0.00211,active,0.00084,0.00042,0.00084,1.0,23.0,0.0,0.0,0.0,[13],1828.32893,0.0,0.0
5bb5fbca-2cc3-452e-97b4-5f309d0f52f5,2010-04-02,3,0.0,120.0,79,7.9784,DevelopmentType.DIRECT,DietType.INVERTEBRATES,Carnivorous_arboreal_ectotherms,2,True,False,0.00211,active,0.00084,0.00042,0.00084,1.0,23.0,0.0,0.0,0.0,[79],1828.32893,0.0,0.0
ed7f9a9c-d197-4175-ac58-c26571b590dd,2010-04-02,3,0.0,120.0,65,7.94882,DevelopmentType.DIRECT,DietType.INVERTEBRATES,Carnivorous_arboreal_ectotherms,4,True,False,0.00211,active,0.00084,0.00042,0.00084,1.0,23.0,0.0,0.0,0.0,[65],1828.32893,0.0,0.0
06e19984-5894-48de-8fcc-fd5d2293a7ad,2010-04-02,3,0.0,120.0,13,8.06592,DevelopmentType.DIRECT,DietType.INVERTEBRATES,Carnivorous_arboreal_ectotherms,1,True,False,0.00211,active,0.00084,0.00042,0.00084,1.0,23.0,0.0,0.0,0.0,[13],1828.32893,0.0,0.0
0dc9cb90-dc03-4284-a80c-8e491c324efe,2010-04-02,3,0.0,120.0,76,8.02263,DevelopmentType.DIRECT,DietType.INVERTEBRATES,Carnivorous_arboreal_ectotherms,1,True,False,0.00211,active,0.00084,0.00042,0.00084,1.0,23.0,0.0,0.0,0.0,[76],1828.32893,0.0,0.0
e88770fc-de3f-4c37-a2db-f20756a6d54d,2010-04-02,3,0.0,120.0,92,7.96341,DevelopmentType.DIRECT,DietType.INVERTEBRATES,Carnivorous_arboreal_ectotherms,9,True,False,0.00211,active,0.00084,0.00042,0.00084,1.0,23.0,0.0,0.0,0.0,[92],1828.32893,0.0,0.0
362b5c10-02d8-478a-ab6e-ffd3dcab45f4,2010-04-02,3,0.0,120.0,27,7.96807,DevelopmentType.DIRECT,DietType.INVERTEBRATES,Carnivorous_arboreal_ectotherms,5,True,False,0.00211,active,0.00084,0.00042,0.00084,1.0,23.0,0.0,0.0,0.0,[27],1828.32893,0.0,0.0
5212c218-0c3d-41fe-a7c7-8a6e5aa44157,2010-04-02,3,0.0,120.0,29,7.71502,DevelopmentType.DIRECT,DietType.INVERTEBRATES,Carnivorous_arboreal_ectotherms,7,True,False,0.00211,active,0.00084,0.00042,0.00084,1.0,23.0,0.0,0.0,0.0,[29],1828.32893,0.0,0.0
4d4aedf5-8827-4dd9-a25a-a1ecccf4824f,2010-04-02,3,0.0,120.0,23,7.92331,DevelopmentType.DIRECT,DietType.INVERTEBRATES,Carnivorous_arboreal_ectotherms,1,True,False,0.00211,active,0.00084,0.00042,0.00084,1.0,23.0,0.0,0.0,0.0,[23],1828.32893,0.0,0.0
c02cbdbf-fb3d-4f8c-bc2f-06cc5282b25e,2010-04-02,3,0.0,120.0,47,7.92867,DevelopmentType.DIRECT,DietType.INVERTEBRATES,Carnivorous_arboreal_ectotherms,1,True,False,0.00211,active,0.00084,0.00042,0.00084,1.0,23.0,0.0,0.0,0.0,[47],1828.32893,0.0,0.0
29e0424e-20ef-42fd-b216-2fb86a7fd664,2010-04-02,3,0.0,120.0,26,7.83852,DevelopmentType.DIRECT,DietType.INVERTEBRATES,Carnivorous_arboreal_ectotherms,1,True,False,0.00211,active,0.00084,0.00042,0.00084,1.0,23.0,0.0,0.0,0.0,[26],1828.32893,0.0,0.0
7c94f2e4-a665-4d7c-8ff9-19e7c90dc0a4,2010-05-02,4,1.0,150.0,16,22.46473,DevelopmentType.DIRECT,DietType.VERTEBRATES,Carnivorous_endotherms,3,True,True,7.18467,active,43.58094,26.14856,17.43237,0.00592,20.0,0.0,0.0,0.0,"[16, 6, 26, 15, 17, 5, 7, 36, 25, 27, 14, 18, 4, 8, 46, 35, 37, 24, 28, 13, 19, 3, 9, 56, 45, 47, 34, 38, 23, 29, 12, 2, 66, 55, 57, 44, 48, 33, 39, 22, 11, 1, 76, 65, 67, 54, 58, 43, 49, 32, 21, 10, 0, 86, 75, 77, 64, 68, 53, 59, 42, 31, 20, 96, 85, 87, 74, 78, 63, 69, 52, 41, 30, 95, 97, 84, 88, 73, 79, 62, 51, 40, 94, 98, 83, 89, 72, 61, 50, 93, 99, 82, 71, 60, 92, 81, 70, 91, 80, 90]",1688217.77353,90.0,60.0
6b30931c-194c-4bc0-80b5-ad356e366a42,2010-05-02,4,1.0,150.0,91,22.46473,DevelopmentType.DIRECT,DietType.VERTEBRATES,Carnivorous_endotherms,1,True,True,6.84238,active,37.15078,22.29047,14.86031,0.00592,20.0,0.0,0.0,0.0,"[91, 81, 90, 92, 71, 80, 82, 93, 61, 70, 72, 83, 94, 51, 60, 62, 73, 84, 95, 41, 50, 52, 63, 74, 85, 96, 31, 40, 42, 53, 64, 75, 86, 97, 21, 30, 32, 43, 54, 65, 76, 87, 98, 11, 20, 22, 33, 44, 55, 66, 77, 88, 99, 1, 10, 12, 23, 34, 45, 56, 67, 78, 89, 0, 2, 13, 24, 35, 46, 57, 68, 79, 3, 14, 25, 36, 47, 58, 69, 4, 15, 26, 37, 48, 59, 5, 16, 27, 38, 49, 6, 17, 28, 39, 7, 18, 29, 8, 19, 9]",1688217.77353,90.0,60.0
5c0d9f31-c751-406d-af7f-0837cbd1804e,2010-05-02,4,1.0,150.0,31,22.46473,DevelopmentType.DIRECT,DietType.VERTEBRATES,Carnivorous_endotherms,1,True,True,4.5349,active,42.90846,25.74508,17.16338,0.00592,20.0,0.0,0.0,0.0,"[31, 21, 41, 30, 32, 11, 20, 22, 51, 40, 42, 33, 1, 10, 12, 23, 61, 50, 52, 43, 34, 0, 2, 13, 24, 71, 60, 62, 53, 44, 35, 3, 14, 25, 81, 70, 72, 63, 54, 45, 36, 4, 15, 26, 91, 80, 82, 73, 64, 55, 46, 37, 5, 16, 27, 90, 92, 83, 74, 65, 56, 47, 38, 6, 17, 28, 93, 84, 75, 66, 57, 48, 39, 7, 18, 29, 94, 85, 76, 67, 58, 49, 8, 19, 95, 86, 77, 68, 59, 9, 96, 87, 78, 69, 97, 88, 79, 98, 89, 99]",1688217.77353,90.0,60.0
8f2dd97a-66dd-430f-bceb-e035fd448187,2010-05-02,4,0.0,150.0,14,8.08348,DevelopmentType.DIRECT,DietType.INVERTEBRATES,Carnivorous_arboreal_ectotherms,3,True,False,0.00211,active,0.00084,0.00042,0.00084,1.0,23.0,0.0,0.0,0.0,[14],1828.32893,0.0,0.0
ed7f9a9c-d197-4175-ac58-c26571b590dd,2010-05-02,4,0.0,150.0,55,8.14745,DevelopmentType.DIRECT,DietType.INVERTEBRATES,Carnivorous_arboreal_ectotherms,3,True,False,0.00211,active,0.00084,0.00042,0.00084,1.0,23.0,0.0,0.0,0.0,[55],1828.32893,0.0,0.0
e88770fc-de3f-4c37-a2db-f20756a6d54d,2010-05-02,4,0.0,150.0,93,8.31163,DevelopmentType.DIRECT,DietType.INVERTEBRATES,Carnivorous_arboreal_ectotherms,9,True,False,0.00211,active,0.00084,0.00042,0.00084,1.0,23.0,0.0,0.0,0.0,[93],1828.32893,0.0,0.0
362b5c10-02d8-478a-ab6e-ffd3dcab45f4,2010-05-02,4,0.0,150.0,37,7.97795,DevelopmentType.DIRECT,DietType.INVERTEBRATES,Carnivorous_arboreal_ectotherms,4,True,False,0.00211,active,0.00084,0.00042,0.00084,1.0,23.0,0.0,0.0,0.0,[37],1828.32893,0.0,0.0
5212c218-0c3d-41fe-a7c7-8a6e5aa44157,2010-05-02,4,0.0,150.0,39,8.21735,DevelopmentType.DIRECT,DietType.INVERTEBRATES,Carnivorous_arboreal_ectotherms,7,True,False,0.00211,active,0.00084,0.00042,0.00084,1.0,23.0,0.0,0.0,0.0,[39],1828.32893,0.0,0.0
4d4aedf5-8827-4dd9-a25a-a1ecccf4824f,2010-05-02,4,0.0,150.0,13,7.96589,DevelopmentType.DIRECT,DietType.INVERTEBRATES,Carnivorous_arboreal_ectotherms,1,True,False,0.00211,active,0.00084,0.00042,0.00084,1.0,23.0,0.0,0.0,0.0,[13],1828.32893,0.0,0.0
c02cbdbf-fb3d-4f8c-bc2f-06cc5282b25e,2010-05-02,4,0.0,150.0,46,8.18873,DevelopmentType.DIRECT,DietType.INVERTEBRATES,Carnivorous_arboreal_ectotherms,1,True,False,0.00211,active,0.00084,0.00042,0.00084,1.0,23.0,0.0,0.0,0.0,[46],1828.32893,0.0,0.0
29e0424e-20ef-42fd-b216-2fb86a7fd664,2010-05-02,4,0.0,150.0,36,8.15403,DevelopmentType.DIRECT,DietType.INVERTEBRATES,Carnivorous_arboreal_ectotherms,1,True,False,0.00211,active,0.00084,0.00042,0.00084,1.0,23.0,0.0,0.0,0.0,[36],1828.32893,0.0,0.0
7c94f2e4-a665-4d7c-8ff9-19e7c90dc0a4,2010-06-02,5,1.0,180.0,16,21.99238,DevelopmentType.DIRECT,DietType.VERTEBRATES,Carnivorous_endotherms,3,True,True,7.18467,active,43.58171,26.14902,17.43268,0.00592,20.0,0.0,0.0,0.0,"[16, 6, 26, 15, 17, 5, 7, 36, 25, 27, 14, 18, 4, 8, 46, 35, 37, 24, 28, 13, 19, 3, 9, 56, 45, 47, 34, 38, 23, 29, 12, 2, 66, 55, 57, 44, 48, 33, 39, 22, 11, 1, 76, 65, 67, 54, 58, 43, 49, 32, 21, 10, 0, 86, 75, 77, 64, 68, 53, 59, 42, 31, 20, 96, 85, 87, 74, 78, 63, 69, 52, 41, 30, 95, 97, 84, 88, 73, 79, 62, 51, 40, 94, 98, 83, 89, 72, 61, 50, 93, 99, 82, 71, 60, 92, 81, 70, 91, 80, 90]",1688217.77353,120.0,60.0
8f2dd97a-66dd-430f-bceb-e035fd448187,2010-06-02,5,0.0,180.0,24,8.11312,DevelopmentType.DIRECT,DietType.INVERTEBRATES,Carnivorous_arboreal_ectotherms,3,True,False,0.00211,active,0.00084,0.00042,0.00084,1.0,23.0,0.0,0.0,0.0,[24],1828.32893,0.0,0.0
ed7f9a9c-d197-4175-ac58-c26571b590dd,2010-06-02,5,0.0,180.0,54,8.03507,DevelopmentType.DIRECT,DietType.INVERTEBRATES,Carnivorous_arboreal_ectotherms,3,True,False,0.00211,active,0.00084,0.00042,0.00084,1.0,23.0,0.0,0.0,0.0,[54],1828.32893,0.0,0.0
e88770fc-de3f-4c37-a2db-f20756a6d54d,2010-06-02,5,0.0,180.0,83,8.069,DevelopmentType.DIRECT,DietType.INVERTEBRATES,Carnivorous_arboreal_ectotherms,9,True,False,0.00211,active,0.00084,0.00042,0.00084,1.0,23.0,0.0,0.0,0.0,[83],1828.32893,0.0,0.0
362b5c10-02d8-478a-ab6e-ffd3dcab45f4,2010-06-02,5,0.0,180.0,38,8.2819,DevelopmentType.DIRECT,DietType.INVERTEBRATES,Carnivorous_arboreal_ectotherms,4,True,False,0.00211,active,0.00084,0.00042,0.00084,1.0,23.0,0.0,0.0,0.0,[38],1828.32893,0.0,0.0
5212c218-0c3d-41fe-a7c7-8a6e5aa44157,2010-06-02,5,0.0,180.0,49,8.06135,DevelopmentType.DIRECT,DietType.INVERTEBRATES,Carnivorous_arboreal_ectotherms,6,True,False,0.00211,active,0.00084,0.00042,0.00084,1.0,23.0,0.0,0.0,0.0,[49],1828.32893,0.0,0.0
4d4aedf5-8827-4dd9-a25a-a1ecccf4824f,2010-06-02,5,0.0,180.0,3,7.90963,DevelopmentType.DIRECT,DietType.INVERTEBRATES,Carnivorous_arboreal_ectotherms,1,True,False,0.00211,active,0.00084,0.00042,0.00084,1.0,23.0,0.0,0.0,0.0,[3],1828.32893,0.0,0.0
c02cbdbf-fb3d-4f8c-bc2f-06cc5282b25e,2010-06-02,5,0.0,180.0,36,8.17034,DevelopmentType.DIRECT,DietType.INVERTEBRATES,Carnivorous_arboreal_ectotherms,1,True,False,0.00211,active,0.00084,0.00042,0.00084,1.0,23.0,0.0,0.0,0.0,[36],1828.32893,0.0,0.0
29e0424e-20ef-42fd-b216-2fb86a7fd664,2010-06-02,5,0.0,180.0,26,8.41248,DevelopmentType.DIRECT,DietType.INVERTEBRATES,Carnivorous_arboreal_ectotherms,1,True,False,0.00211,active,0.00084,0.00042,0.00084,1.0,23.0,0.0,0.0,0.0,[26],1828.32893,0.0,0.0
8f2dd97a-66dd-430f-bceb-e035fd448187,2010-07-02,6,0.0,210.0,14,8.30839,DevelopmentType.DIRECT,DietType.INVERTEBRATES,Carnivorous_arboreal_ectotherms,3,True,False,0.00211,active,0.00084,0.00042,0.00084,1.0,23.0,0.0,0.0,0.0,[14],1828.32893,0.0,0.0
ed7f9a9c-d197-4175-ac58-c26571b590dd,2010-07-02,6,0.0,210.0,53,8.31488,DevelopmentType.DIRECT,DietType.INVERTEBRATES,Carnivorous_arboreal_ectotherms,3,True,False,0.00211,active,0.00084,0.00042,0.00084,1.0,23.0,0.0,0.0,0.0,[53],1828.32893,0.0,0.0
e88770fc-de3f-4c37-a2db-f20756a6d54d,2010-07-02,6,0.0,210.0,82,8.0693,DevelopmentType.DIRECT,DietType.INVERTEBRATES,Carnivorous_arboreal_ectotherms,9,True,False,0.00211,active,0.00084,0.00042,0.00084,1.0,23.0,0.0,0.0,0.0,[82],1828.32893,0.0,0.0
362b5c10-02d8-478a-ab6e-ffd3dcab45f4,2010-07-02,6,0.0,210.0,48,7.88709,DevelopmentType.DIRECT,DietType.INVERTEBRATES,Carnivorous_arboreal_ectotherms,2,True,False,0.00211,active,0.00084,0.00042,0.00084,1.0,23.0,0.0,0.0,0.0,[48],1828.32893,0.0,0.0
5212c218-0c3d-41fe-a7c7-8a6e5aa44157,2010-07-02,6,0.0,210.0,48,8.04597,DevelopmentType.DIRECT,DietType.INVERTEBRATES,Carnivorous_arboreal_ectotherms,5,True,False,0.00211,active,0.00084,0.00042,0.00084,1.0,23.0,0.0,0.0,0.0,[48],1828.32893,0.0,0.0
4d4aedf5-8827-4dd9-a25a-a1ecccf4824f,2010-07-02,6,0.0,210.0,13,8.15898,DevelopmentType.DIRECT,DietType.INVERTEBRATES,Carnivorous_arboreal_ectotherms,1,True,False,0.00211,active,0.00084,0.00042,0.00084,1.0,23.0,0.0,0.0,0.0,[13],1828.32893,0.0,0.0
